Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
California University of Pennsylvania,250 University Ave,California,PA,19000,https://www.calu.edu/,,48,97,Create lasting opportunities that empower people to effect meaningful change - That is what we do at California University of Pennsylvania| just south of Pittsburgh. Success of our students is our goal and inspiring and supporting students to achieve their success is our purpose. Our fingers are on the pulse of the needs of the workforce| offering over 100 undergraduate and 95 graduate career-focused degree programs| we provide the education and experiences that engage and prepare students to find their niche in the world.,
California State University| Bakersfield,9001 Stockdale Hwy,Bakersfield,CA ,5700,https://www.csub.edu/,,65,81,California State University| Bakersfield is a public university in Bakersfield| California. It was established in 1965 as Kern State College and officially in 1968 as California State College Bakersfield on a 375-acre campus| becoming the 20th school in the 23-campus California State University system.,
California State University Channel Islands,1 University Dr,Camarillo,CA ,16000,http://www.csuci.edu/,,83,86,California State University Channel Islands is a public university in Ventura County| California. CSUCI opened in 2002 as the 23rd campus in the California State University system.,
California State University| Fresno,5241 N Maple Ave,Fresno,CA ,6400,http://www.fresnostate.edu/,,56,58,alifornia State University| Fresno (Fresno State) is a public university in Fresno| California. It is one of 23 campuses in the California State University system. The university had a fall 2020 enrollment of 25|341 students. It offers bachelor's degrees in 60 areas of study| 45 master's degrees| 3 doctoral degrees| 12 certificates of advanced study| and 2 different teaching credentials,
California State University| Fullerton,800 N State College Blvd,Fullerton,CA ,8200,https://www.fullerton.edu/,,83,53,California State University| Fullerton (CSUF or Cal State Fullerton) is a public university in Fullerton| California. With a total enrollment of more than 41|000| it has the largest student body of the 23-campus California State University (CSU) system| and its graduate student body of more than 5|000 is one of the largest in the CSU and in all of California. As of fall 2016| the school had 2|083 faculty| of which 782 were on the tenure track,
California State University| Long Beach,1250 Bellflower Blvd,Long Beach,CA ,8900,http://www.csulb.edu/,,68,39,California State University| Long Beach (CSULB| Long Beach State| Cal State Long Beach| LBSU| or The Beach) is a public university in Long Beach| California. The 322-acre campus is the third largest of the 23-school California State University system (CSU) and one of the largest universities in the state of California by enrollment| its student body numbering 39|359 for the fall 2020 semester.,
California State University| Los Angeles,5151 State University Dr,Los Angeles,CA ,4200,http://www.calstatela.edu/,,76,48,California State University| Los Angeles (Cal State LA) is a public university in Los Angeles| California. It is part of the 23-campus California State University (CSU) system. Cal State LA offers 129 bachelor's degrees| 112 master's degrees| and four doctoral degrees: a Doctor of Philosophy (Ph.D) in special education in collaboration with the University of California| Los Angeles (UCLA)| a Doctor of Education (Ed.D) in Educational Leadership| a Doctor of Nursing Practice (DNP) and a Doctor of Audiology (AuD). It also offers 22 teaching credentials.,
California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA ,22000,http://www.csum.edu/,,63,76,he California State University Maritime Academy is a public university in Vallejo| California. It is one of 23 campuses in the California State University system and the only maritime academy on the United States West Coast. It is located in Vallejo| California.,
California State University| Monterey Bay,100 Campus Center,Seaside,CA ,13000,https://csumb.edu/,,54,75,California State University| Monterey Bay is a public university in Monterey County| California. Its main campus is located on the site of the former military base Fort Ord| straddling the cities of Seaside and Marina| about one mile inland from Monterey Bay along the Central Coast of California.,
California State University| Northridge,18111 Nordhoff St,Northridge,CA ,8200,http://www.csun.edu/,,50,59,California State University| Northridge is a public university in the Northridge neighborhood of Los Angeles| California. With a total enrollment of 38|815 students (as of Fall 2020)| it has the second largest undergraduate population as well as the third largest total student body of the 23-campus California State University system|making it one of the largest comprehensive universities in the United States in terms of enrollment size. ,
California State Polytechnic University| Pomona,3801 W Temple Ave,Pomona,CA ,13000,http://www.cpp.edu/,,82,55,California State Polytechnic University| Pomona is a public polytechnic university in Pomona| California. It is one of two polytechnic universities in the California State University system.Cal Poly Pomona began as the southern campus of the California Polytechnic School (today known as Cal Poly San Luis Obispo) in 1938 when the Voorhis School for Boys and its adjacent farm in the city of San Dimas were donated by Charles Voorhis and his son Jerry Voorhis.,
California State University| Sacramento, 6000 J St,Sacramento,CA ,9700,http://csus.edu/,,78,82,California State University| Sacramento is a public university in Sacramento| California. Founded in 1947 as Sacramento State College| it is the eleventh oldest school in the 23-campus California State University system.,
California State University| San Bernardino,5500 University Pkwy,San Bernardino,CA ,8200,https://www.csusb.edu/,,76,69,California State University| San Bernardino (Cal State San Bernardino or CSUSB) is a public university in San Bernardino| California. Founded in 1965| it is one of the 23 general campuses of the California State University system. The main campus sits on 441 acres (178 ha) in the University District of San Bernardino| with a branch campus of 40 acres (16 ha) in Palm Desert| California| opened in 1986.,
San Diego State University,5500 Campanile Dr,San Diego,CA ,15000,http://www.sdsu.edu/,,83,34,San Diego State University is a public research university in San Diego| California. Founded in 1897 as San Diego Normal School| it is the third-oldest university and southernmost in the 23-member California State University system. SDSU has a fall 2020 student body of 35|578 and an alumni base of more than 300|000.,
San Jose State University,1 Washington Sq,San Jose,CA ,15000,https://www.sjsu.edu/,,62,64,San José State University is a public university in San Jose| California. SJSU is the oldest public university on the West Coast and the founding campus of the California State University system. Located in downtown San Jose| the SJSU main campus is situated on 154 acres| or roughly 19 square blocks.,
California Polytechnic State University,California Polytechnic State University,San Luis Obispo,CA ,21000,http://www.calpoly.edu/,,83,28,California Polytechnic State University is a public university in San Luis Obispo| California. It is one of two polytechnics in the California State University system. The university is organized into six colleges offering 65 bachelor's and 39 master's degrees.,
Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA ,17000,http://www.sonoma.edu/,,61,91,Sonoma State University is a public university in Rohnert Park in Sonoma County| California. It is one of the smallest members of the California State University system. Sonoma State offers 92 Bachelor's degrees| 19 Master's degrees| and 11 teaching credentials. The university is a Hispanic-serving institution.,
California State University| Stanislaus,1 University Cir,Turlock,CA ,6200,http://www.csustan.edu/,,80,89,California State University| Stanislaus is a public university in Turlock in Stanislaus County| California. It is part of the California State University system. It was established in 1957 and is also the only campus in the system to offer a bachelor's degree in cognitive studies.,
California State University San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA ,13000,https://www.csusm.edu/,,52,62,California State University San Marcos is a public university in San Marcos| California. It was founded in 1989 as the 21st campus in the 23-campus California State University system. CSUSM offers 43 bachelor's degrees| 23 master's degrees| an Ed.D. program| and 13 teaching credentials.,
San Francisco State University,1600 Holloway Ave,San Francisco,CA ,15000,http://www.sfsu.edu/,,79,67,San Francisco State University is a public university in San Francisco. As part of the 23-campus California State University system| the university offers 118 different bachelor's degrees| 94 master's degrees| and 5 doctoral degrees along with 26 teaching credentials among six academic colleges.,
Humboldt State University,1 Harpst St,Arcata,CA ,15000,http://www.humboldt.edu/,,46,92,Humboldt State University is a public university in Arcata| California. It is the northernmost campus of the 23-school California State University system. The main campus| situated hillside at the edge of a coast redwood forest| has commanding views overlooking Arcata| much of Humboldt Bay| and the Pacific Ocean. ,
California State University| Dominguez Hills,1000 E. Victoria St. EE-1300,Carson,CA ,3900,http://www.csudh.edu/ceie/,,76,77,California State University| Dominguez Hills is a public university in Carson| California. It was founded in 1960 and is part of the California State University system. In fall 2020 the university had a total enrollment of 17|763 students comprising 15|873 undergraduates and 1|890 post baccalaureates. ,
California State University| East Bay,25800 Carlos Bee Blvd,Hayward,CA,11000,http://www.csueastbay.edu/,,78,76,California State University| East Bay is a public university in Hayward| California. The university is part of the 23-campus California State University system and offers 136 undergraduate and 60 post-baccalaureate areas of study. ,
California State University| Chico,400 W 1st St,Chico,CA ,14000,http://www.csuchico.edu/,,68,72,California State University| Chico| is a public university in Chico| California. Founded in 1887| it is the second oldest campus in the California State University system. As of the fall 2020 semester| the university had a total enrollment of 16|630 students,
University of California| Davis,1 Shields Ave,Davis,CA ,15000,https://www.ucdavis.edu/,,85,39,The University of California| Davis is a public land-grant research university near Davis| California. Named a Public Ivy| it is the northernmost of the ten campuses of the University of California system| and has the third-largest enrollment in the system after UCLA and UC Berkeley. ,
University of California| Irvine,University of California| Irvine,Irvine,CA ,15000,https://uci.edu/,,87,27,The University of California| Irvine (UCI or UC Irvine) is a public land-grant research university in Irvine| California. One of the ten campuses of the University of California system| UCI offers 87 undergraduate degrees and 129 graduate and professional degrees| and roughly 30|000 undergraduates and 6|000 graduate students are enrolled at UCI as of Fall 2019.,
University of California| Merced,5200 Lake Rd,Merced,CA ,12000,https://www.ucmerced.edu/,,66,72,"The University of California| Merced is a public land-grant research university in Merced| California and is the tenth and newest of the University of California campuses. Established in 2005| UC Merced was founded to ""address chronically low levels of educational attainment in the region."" ",
University of California| San Diego,9500 Gilman Dr,La Jolla,CA ,13000,http://www.ucsd.edu/,,87,31,The University of California| San Diego[9][10] (UC San Diego or| colloquially| UCSD[a]) is a public land-grant research university in San Diego| California. Established in 1960 near the pre-existing Scripps Institution of Oceanography| UC San Diego is the southernmost of the ten campuses of the University of California| and offers over 200 undergraduate and graduate degree programs| enrolling 31|842 undergraduate and 8|631 graduate students. ,
University of California| San Francisco,University of California| San Francisco,Berkeley,CA,15000,https://www.berkeley.edu/,,92,16,The University of California| Berkeley is a public research university in Berkeley| California. Established in 1868 as the state's first land-grant university| it was the first campus of the University of California system and a founding member of the Association of American Universities.,
University of California| Santa Barbara,University of California| Santa Barbara, Santa Barbara,CA ,16000,http://www.ucsb.edu/,,82,30,The University of California| Santa Barbara (UC Santa Barbara or UCSB) is a public land-grant research university in Santa Barbara| California| and one of the ten campuses of the University of California system. Tracing its roots back to 1891 as an independent teachers' college| UCSB joined the University of California system in 1944| and is the third-oldest undergraduate campus in the system.,
University of California| Santa Cruz,1156 High St,Santa Cruz,CA ,18000,http://ucsc.edu/,,78,51,The University of California| Santa Cruz (UC Santa Cruz or UCSC) is a public land-grant research university in Santa Cruz| California. It is one of ten University of California campuses. Located on Monterey Bay| on the edge of the coastal community of Santa Cruz| the campus lies on 2|001 acres (810 ha) of rolling| forested hills overlooking the Pacific Ocean. ,
University of California| Riverside,900 University Ave,Riverside,CA ,13000,http://www.ucr.edu/,,73,57,The University of California| Riverside is a public land-grant research university in Riverside| California. It is one of the 10 campuses of the University of California system. The main campus sits on 1|900 acres in a suburban district of Riverside with a branch campus of 20 acres in Palm Desert,
University of California| Los Angeles,University of California| Los Angeles,Los Angeles,CA,14000,http://www.ucla.edu/,,91,12,The University of California| Los Angeles is a public land-grant research university in Los Angeles| California. UCLA traces its early origins back to 1882 as the southern branch of the California State Normal School.,
University of California| Berkeley,University of California| Berkeley,Berkeley,CA,15000,https://www.berkeley.edu/,,92,16,The University of California| Berkeley is a public research university in Berkeley| California. Established in 1868 as the state's first land-grant university| it was the first campus of the University of California system and a founding member of the Association of American Universities.,
Chapman University,1 University Dr,Orange,CA ,40000,https://www.chapman.edu/,,79,56,Located in the city of Orange in sunny Southern California| Chapman University is a mid-sized private university with a total undergraduate and graduate enrollment of about 10|000 students. Our comprehensive and personal education attracts students from different backgrounds and countries all over the world. Our diverse student body and small classes will help you connect across borders and backgrounds| and prepare you for an inquiring| ethical| and productive life as a global citizen.,
Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,36300,https://www.cdrewu.edu/,,32,75,Charles R Drew University of Medicine and Science is a private non-profit student centered University that is committed to cultivating diverse health professional leaders who are dedicated to social justice and health equity for underserved populations through outstanding education| research| clinical service| and community engagement. Located in the Watts-Willowbrook area of South Los Angeles| CA.,
Concordia University Irvine,1530 Concordia,Irvine,CA ,27000,https://www.cui.edu/en-us,,54,71,"Concordia University Irvine prepares students for their vocations-their various callings in life. CUI offers undergraduate| graduate| and adult degree programs in a beautiful Southern California location| with online and regional cohort options. Concordia's undergraduate program is distinctive among universities in California because of its nationally recognized Core Curriculum| and its Lutheran heritage that provides a thoughtful and caring Christian community that lives out the theology of ""Grace Alone. Faith Alone.""",
Dharma Realm Buddhist University,4951 Bodhi Way,Ukiah,CA,14000,https://www.drbu.edu/,,67,89,DRBU's four-year BA program in Liberal Arts puts students in direct conversations with seminal works of both Eastern and Western traditions – books that have shaped the world in which we live. Our core curriculum includes philosophy| literature| writing| language| mathematics| music| science| and language. In small| discussion-based classes| students deeply reflect on foundations of the human experience| exploring implications for both themselves and the wider world. Nestled in Ukiah valley among lush foliage and redwoods trees| theory and practice go hand-in-hand on our contemplative campus.,
Dominican University of California,50 Acacia Ave,San Rafael,CA ,34000,https://www.dominican.edu/,,71,91,Dominican University of California is an independent university offering the best of the liberal arts combined with rigorous professional education. The University offers more than 50 academic programs that reflect the diversity and creativity of the faculty and students. With approximately 1|800 graduate and undergraduate students| Dominican is able to successfully blend personal attention associated with smaller schools with the academic resources of a larger university. For students interested in Applied Computer Science| our first of its kind incubation partnership with Make School in San Francisco offers a new national model for collaboration between nonprofit higher education and the private sector to position students for success in the 21st century.,
Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA ,21000,https://www.fresno.edu/,,72,66,Fresno Pacific is a private Christian university located in the Central Valley of California. We offer 100+ areas of study for our students. There are many opportunities available to get involved in athletics| music| intramural sports| clubs| student government| and much more! Our campus is focused on creating an atmosphere of community that develops a student both socially and academically.,
Holy Names University,3500 Mountain Blvd,Oakland,CA ,23000,https://hnu.edu/?utm_source=google%20my%20business&utm_medium=google&utm_campaign=gmb,,61,63,Holy Names University (HNU) was founded by the Sisters of the Holy Names of Jesus and Mary in 1868 and sits on a sixty-acre site in the Oakland Hills with sweeping views of the San Francisco Bay. The HNU campus provides a close-knit| supportive environment that allows for rigorous learning and personal development. Students experience close partnerships with distinguished faculty and learn to question| experiment| research and sharpen professional skills. Opportunities to have fun| volunteer| assume leadership roles| and express creativity abound at HNU!,
Loyola Marymount University,1 Loyola Marymount University Dr,Los Angeles,CA,40000,https://www.lmu.edu/,,83,44,Founded in 1911| LMU is a premier Catholic university rooted in the Jesuit and Marymount traditions. Our enrollment includes 6|087 undergraduate| 2|220 graduate and 1|236 law school students. Our 142-acre bluff-top campus is located in West Los Angeles and is among the nation's most beautiful and green campuses.,
Marymount California University,30800 Palos Verdes Dr E,Rancho Palos Verdes,CA,25000,https://www.marymountcalifornia.edu/,,34,86,Marymount California University is a private liberal arts university in Rancho Palos Verdes| California| rooted in the Catholic faith. The school welcomes students of all faiths| backgrounds and diversity of experience to build skills for lifelong learning in a supportive community that promotes academic and career success. Students thrive in small| interactive classes guided by engaged faculty who challenge them to explore| create and imagine—as a foundation for their own personal and professional development. Ranked among the top 15 regional colleges in the West by U.S. News & World Report| Marymount offers undergraduate and graduate programs that lead to associate| bachelor’s and master’s degrees designed to prepare students for purposeful lives and careers. Students may choose an emphasis in business| criminal justice| digital communication media| psychology| accounting| management| biology or multidisciplinary studies| and add an MBA to any bachelor's degree and graduate in as little as one additional year.,
Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,29000,https://www.msmu.edu/,,59,90,Mount Saint Mary's University offers a dynamic learning experience in the liberal arts and sciences to a diverse student body. As a Catholic college primarily for women| we are dedicated to providing a superior education enhanced by an emphasis on building leadership skills and fostering a spirit to serve others. Our measure of success is graduates who are committed to using their knowledge and skills to better themselves| their environments| and the world.,
Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,35000,https://www.pepperdine.edu/,,87,32,Pepperdine is a Christian university committed to the highest standards of academic excellence and Christian values| where students are strengthened for lives of purpose| service and leadership. Consistently ranked as one of the most beautiful places to study| Pepperdine is where you're inspired to learn as you learn to inspire. Pepperdine University has top-ranked programs for graduate and undergraduate studies| with separate schools dedicated to business| education and psychology| law| liberal arts| and public policy.,
Polnt Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,32000,https://www.pointloma.edu/,,71,74,At Point Loma Nazarene University| we are committed to helping you fully become who you are called to be. Located on a beautiful campus in San Diego| California overlooking the Pacific Ocean| PLNU offers a dynamic and diverse community dedicated to shaping your academic| personal| and spiritual growth. With over 60 areas of study| distinguished faculty| and award-winning academic programs| you’ll be prepared for a meaningful and fulfilling career beyond graduation. Participate in faith and service opportunities| pursue your calling| and build relationships that last a lifetime as you discover how PLNU offers a blend of academics| faith| and community that's unlike anywhere else.,
Santa Clara University,500 El Camino Real,Santa Clara,CA,37000,https://www.scu.edu/,,89,49,Founded in 1851| Santa Clara University sits in the heart of Silicon Valley—the world’s most innovative and entrepreneurial region. The campus houses the historic Mission Santa Clara de Asís. Ranked the No. 1 regional university in the West by U.S. News & World Report in 2018| SCU has among the best four-year graduation rates in the nation and is rated by PayScale in the top 1 percent of universities with the highest-paid graduates. With undergraduate programs in arts and sciences| business| and engineering| and six graduate programs| the curriculum blends high-tech innovation with social consciousness grounded in the Jesuit tradition.,
Simpson University,2211 College View Dr,Redding,CA,24000,http://simpsonu.edu/#gsc.tab=0,,81,52,Simpson University is a Christ-centered learning community committed to developing each student in mind| faith| and character for a lifetime of meaningful work and service in a constantly changing world. As California’s only Christian university north of Sacramento| Simpson has been educating and shaping world-influencers for nearly 100 years. We are fully accredited have an enduring commitment to world service and faith-infused education in professional studies and liberal arts. Our passion is to be the university of choice for students who aspire to achieve their chosen life goals through a Christ-led| transformational and innovative education.,
Soka University of America,1 University Drive,Aliso Viejo,CA,16000,https://www.soka.edu/,,90,40,Soka University of America is a private| nonprofit| four year liberal arts college offering a nonsectarian curriculum in southern California. The university's mission is to foster a steady stream of global citizens committed to living a contributive life. Soka was founded upon the principles of peace| human rights and sanctity of life. Nearly half of Soka students come from 50+ countries and 6 different continents.,
Stanford University,450 Serra Mall,Stanford,CA,12000,https://www.stanford.edu/,,94,4,Stanford University is one of the world's leading teaching and research universities. Since its opening in 1891| Stanford has been dedicated to finding solutions to big challenges and to preparing students for leadership in a complex world. Stanford students come from across the United States and throughout the world| representing diverse perspectives| experiences| backgrounds and cultures. U.S. undergraduate applicants are admitted on a need-blind basis| and the university offers substantial financial aid to help families manage the costs.,
The Master's University,21726 Placerita Canyon Road,Santa Clarita,CA,27000,https://www.masters.edu/,,64,67,Since 1927| The Master’s University has had the privilege of training and developing professionals around the world. With highly qualified faculty| genuine staff| and an unwavering commitment to Christ and the Word of God| The Master’s University has matured and flourished as a nationally-ranked institution dedicated to educating for lifetime of influence. With over 10 majors| including the new| one-of-a-kind Marketing Media major| 150+ in-demand careers paths| a 10:1 student-teacher ratio| and 94% of our student’s receiving financial aid| Master’s sets each graduate on the path to succeed wherever they’re placed.,
University of La Verne,1950 3rd St,La Verne,CA,25000,https://laverne.edu/,,75,55,Since 1891| the University of La Verne has been dedicated to the belief that a quality| values-based education enriches the human condition by engendering service| scholarly accomplishment| and professionalism. Though decades of growth have changed its appearance and reach| La Verne has retained its sense of purpose| seeking to provide students with individual attention to spark personal growth through intellectual challenge and development.,
University of Redlands,1200 E Colton Ave,Redlands,CA,26000,https://www.redlands.edu/,,74,76,Located in the heart of Southern California| the University of Redlands was established more than 100 years ago. Offering liberal arts and sciences and pre-professional program| you can explore more than 50 areas of study in the College of Arts and Sciences| School of Music| and Johnston Center for Integrative Studies. Take advantage of our experiential learning| four-week May term| over 100 study abroad destinations| and many valuable internship opportunities.,
University of San Diego,5998 Alcala Park,San Diego,CA,33000,https://www.sandiego.edu/,,78,49,Envision a place at the edge of it all. Where all things converge. Envision a vantage point that informs how you see the world. Envision life at the University of San Diego. Our Toreros find their home here - on one of the nation's most beautiful college campuses| in the eighth largest city in the nation|  20 miles from the border to Mexico. As a contemporary Catholic university ranked among the nation’s top 100 colleges and universities| we're committed to academic excellence. To social justice and Changemaking. To the passions our Toreros hold and the memories they'll create on their journey toward a successful future.,
University of San Francisco,2130 Fulton St,San Francisco,CA,33000,https://www.usfca.edu/,,71,64,The University of San Francisco — a private| Jesuit university — reflects the energy| diversity| and opportunities of the city that surrounds it. Founded in 1855 as the first college in San Francisco| today USF is ranked #4 in student diversity among all national universities. The university enrolls 5|854 undergraduate and 4|217 graduate students| offers more than 110 majors and minors| and boasts a network of over 118|00 alumni worldwide. USF gives students from all backgrounds an education that is intensely personal| intellectually demanding| and designed expressly to help them change the world for the better. Here| you’ll turn your learning into positive action and make a difference in communities near and far.,
University of Southern California,University of Southern California,Los Angeles,CA,30000,https://www.usc.edu/,,92,11,The University of Southern California is one of the world's leading private research universities. USC's diverse curricular offerings provide extensive opportunities for interdisciplinary study| and collaboration with leading researchers in highly advanced learning environments. With a strong tradition of integrating liberal and professional education| USC fosters a vibrant culture of public service and encourages students to cross academic as well as geographic boundaries in their pursuit of knowledge.,
University of the Pacific,3601 Pacific Ave,Stockton,CA,26000,https://www.pacific.edu/,,71,66,At University of the Pacific| we believe that education is best experienced when it’s personal and applied in the real world. Pacific’s student-centered approach means you’ll benefit from personalized learning| with small class sizes and professors devoted to your success on our campuses in Stockton| CA. The connections you make at Pacific| from the diverse and encouraging network of professors to classmates to working professionals| will open doors to a transformative experience in which you will learn to lead in your chosen field| gain the confidence to know you’ll succeed and impact the community around you for good. You can learn more about University of the Pacific at www.pacific.edu.,
University of the West,1409 Walnut Grove Ave,Rosemead,CA,9000,https://www.uwest.edu/,,22,100,University of the West is a private| non-profit| liberal arts university located in Rosemead| California in the Los Angeles County. UWest’s unique admissions system favors a personal statement over test scores to let us know who you are and what you hope to do. If you’ve got big plans for your future| there’s a place for you at UWest. Bring your ambition and we’ll provide the rest. Let us help you take your next step toward success.,
Woodbury University,7500 N Glenoaks Blvd,Burbank,CA,28000,https://woodbury.edu/,,64,66,With 26 practice-based| fully-accredited professional and liberal arts undergraduate and graduate majors| Woodbury is a non-profit institution dedicated to the student experience.,
