Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description
Chapman University,1 University Dr,Orange,CA ,40000,https://www.chapman.edu/,,79,56,Located in the city of Orange in sunny Southern California| Chapman University is a mid-sized private university with a total undergraduate and graduate enrollment of about 10|000 students. Our comprehensive and personal education attracts students from different backgrounds and countries all over the world. Our diverse student body and small classes will help you connect across borders and backgrounds| and prepare you for an inquiring| ethical| and productive life as a global citizen.
Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,36300,https://www.cdrewu.edu/,,32,75,Charles R Drew University of Medicine and Science is a private non-profit student centered University that is committed to cultivating diverse health professional leaders who are dedicated to social justice and health equity for underserved populations through outstanding education| research| clinical service| and community engagement. Located in the Watts-Willowbrook area of South Los Angeles| CA.
Concordia University Irvine,1530 Concordia,Irvine,CA ,27000,https://www.cui.edu/en-us,,54,71,"Concordia University Irvine prepares students for their vocations-their various callings in life. CUI offers undergraduate| graduate| and adult degree programs in a beautiful Southern California location| with online and regional cohort options. Concordia's undergraduate program is distinctive among universities in California because of its nationally recognized Core Curriculum| and its Lutheran heritage that provides a thoughtful and caring Christian community that lives out the theology of ""Grace Alone. Faith Alone."""
Dharma Realm Buddhist University,4951 Bodhi Way,Ukiah,CA,14000,https://www.drbu.edu/,,67,89,DRBU's four-year BA program in Liberal Arts puts students in direct conversations with seminal works of both Eastern and Western traditions – books that have shaped the world in which we live. Our core curriculum includes philosophy| literature| writing| language| mathematics| music| science| and language. In small| discussion-based classes| students deeply reflect on foundations of the human experience| exploring implications for both themselves and the wider world. Nestled in Ukiah valley among lush foliage and redwoods trees| theory and practice go hand-in-hand on our contemplative campus.
Dominican University of California,50 Acacia Ave,San Rafael,CA ,34000,https://www.dominican.edu/,,71,91,Dominican University of California is an independent university offering the best of the liberal arts combined with rigorous professional education. The University offers more than 50 academic programs that reflect the diversity and creativity of the faculty and students. With approximately 1|800 graduate and undergraduate students| Dominican is able to successfully blend personal attention associated with smaller schools with the academic resources of a larger university. For students interested in Applied Computer Science| our first of its kind incubation partnership with Make School in San Francisco offers a new national model for collaboration between nonprofit higher education and the private sector to position students for success in the 21st century.
Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA ,21000,https://www.fresno.edu/,,72,66,Fresno Pacific is a private Christian university located in the Central Valley of California. We offer 100+ areas of study for our students. There are many opportunities available to get involved in athletics| music| intramural sports| clubs| student government| and much more! Our campus is focused on creating an atmosphere of community that develops a student both socially and academically.
Holy Names University,3500 Mountain Blvd,Oakland,CA ,23000,https://hnu.edu/?utm_source=google%20my%20business&utm_medium=google&utm_campaign=gmb,,61,63,Holy Names University (HNU) was founded by the Sisters of the Holy Names of Jesus and Mary in 1868 and sits on a sixty-acre site in the Oakland Hills with sweeping views of the San Francisco Bay. The HNU campus provides a close-knit| supportive environment that allows for rigorous learning and personal development. Students experience close partnerships with distinguished faculty and learn to question| experiment| research and sharpen professional skills. Opportunities to have fun| volunteer| assume leadership roles| and express creativity abound at HNU!
Loyola Marymount University,1 Loyola Marymount University Dr,Los Angeles,CA,40000,https://www.lmu.edu/,,83,44,Founded in 1911| LMU is a premier Catholic university rooted in the Jesuit and Marymount traditions. Our enrollment includes 6|087 undergraduate| 2|220 graduate and 1|236 law school students. Our 142-acre bluff-top campus is located in West Los Angeles and is among the nation's most beautiful and green campuses.
Marymount California University,30800 Palos Verdes Dr E,Rancho Palos Verdes,CA,25000,https://www.marymountcalifornia.edu/,,34,86,Marymount California University is a private liberal arts university in Rancho Palos Verdes| California| rooted in the Catholic faith. The school welcomes students of all faiths| backgrounds and diversity of experience to build skills for lifelong learning in a supportive community that promotes academic and career success. Students thrive in small| interactive classes guided by engaged faculty who challenge them to explore| create and imagine—as a foundation for their own personal and professional development. Ranked among the top 15 regional colleges in the West by U.S. News & World Report| Marymount offers undergraduate and graduate programs that lead to associate| bachelor’s and master’s degrees designed to prepare students for purposeful lives and careers. Students may choose an emphasis in business| criminal justice| digital communication media| psychology| accounting| management| biology or multidisciplinary studies| and add an MBA to any bachelor's degree and graduate in as little as one additional year.
Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,29000,https://www.msmu.edu/,,59,90,Mount Saint Mary's University offers a dynamic learning experience in the liberal arts and sciences to a diverse student body. As a Catholic college primarily for women| we are dedicated to providing a superior education enhanced by an emphasis on building leadership skills and fostering a spirit to serve others. Our measure of success is graduates who are committed to using their knowledge and skills to better themselves| their environments| and the world.
Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,35000,https://www.pepperdine.edu/,,87,32,Pepperdine is a Christian university committed to the highest standards of academic excellence and Christian values| where students are strengthened for lives of purpose| service and leadership. Consistently ranked as one of the most beautiful places to study| Pepperdine is where you're inspired to learn as you learn to inspire. Pepperdine University has top-ranked programs for graduate and undergraduate studies| with separate schools dedicated to business| education and psychology| law| liberal arts| and public policy.
Polnt Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,32000,https://www.pointloma.edu/,,71,74,At Point Loma Nazarene University| we are committed to helping you fully become who you are called to be. Located on a beautiful campus in San Diego| California overlooking the Pacific Ocean| PLNU offers a dynamic and diverse community dedicated to shaping your academic| personal| and spiritual growth. With over 60 areas of study| distinguished faculty| and award-winning academic programs| you’ll be prepared for a meaningful and fulfilling career beyond graduation. Participate in faith and service opportunities| pursue your calling| and build relationships that last a lifetime as you discover how PLNU offers a blend of academics| faith| and community that's unlike anywhere else.
Santa Clara University,500 El Camino Real,Santa Clara,CA,37000,https://www.scu.edu/,,89,49,Founded in 1851| Santa Clara University sits in the heart of Silicon Valley—the world’s most innovative and entrepreneurial region. The campus houses the historic Mission Santa Clara de Asís. Ranked the No. 1 regional university in the West by U.S. News & World Report in 2018| SCU has among the best four-year graduation rates in the nation and is rated by PayScale in the top 1 percent of universities with the highest-paid graduates. With undergraduate programs in arts and sciences| business| and engineering| and six graduate programs| the curriculum blends high-tech innovation with social consciousness grounded in the Jesuit tradition.
Simpson University,2211 College View Dr,Redding,CA,24000,http://simpsonu.edu/#gsc.tab=0,,81,52,Simpson University is a Christ-centered learning community committed to developing each student in mind| faith| and character for a lifetime of meaningful work and service in a constantly changing world. As California’s only Christian university north of Sacramento| Simpson has been educating and shaping world-influencers for nearly 100 years. We are fully accredited have an enduring commitment to world service and faith-infused education in professional studies and liberal arts. Our passion is to be the university of choice for students who aspire to achieve their chosen life goals through a Christ-led| transformational and innovative education.
Soka University of America,1 University Drive,Aliso Viejo,CA,16000,https://www.soka.edu/,,90,40,Soka University of America is a private| nonprofit| four year liberal arts college offering a nonsectarian curriculum in southern California. The university's mission is to foster a steady stream of global citizens committed to living a contributive life. Soka was founded upon the principles of peace| human rights and sanctity of life. Nearly half of Soka students come from 50+ countries and 6 different continents.
Stanford University,450 Serra Mall,Stanford,CA,12000,https://www.stanford.edu/,,94,4,Stanford University is one of the world's leading teaching and research universities. Since its opening in 1891| Stanford has been dedicated to finding solutions to big challenges and to preparing students for leadership in a complex world. Stanford students come from across the United States and throughout the world| representing diverse perspectives| experiences| backgrounds and cultures. U.S. undergraduate applicants are admitted on a need-blind basis| and the university offers substantial financial aid to help families manage the costs.
The Master's University,21726 Placerita Canyon Road,Santa Clarita,CA,27000,https://www.masters.edu/,,64,67,Since 1927| The Master’s University has had the privilege of training and developing professionals around the world. With highly qualified faculty| genuine staff| and an unwavering commitment to Christ and the Word of God| The Master’s University has matured and flourished as a nationally-ranked institution dedicated to educating for lifetime of influence. With over 10 majors| including the new| one-of-a-kind Marketing Media major| 150+ in-demand careers paths| a 10:1 student-teacher ratio| and 94% of our student’s receiving financial aid| Master’s sets each graduate on the path to succeed wherever they’re placed.
University of La Verne,1950 3rd St,La Verne,CA,25000,https://laverne.edu/,,75,55,Since 1891| the University of La Verne has been dedicated to the belief that a quality| values-based education enriches the human condition by engendering service| scholarly accomplishment| and professionalism. Though decades of growth have changed its appearance and reach| La Verne has retained its sense of purpose| seeking to provide students with individual attention to spark personal growth through intellectual challenge and development.
University of Redlands,1200 E Colton Ave,Redlands,CA,26000,https://www.redlands.edu/,,74,76,Located in the heart of Southern California| the University of Redlands was established more than 100 years ago. Offering liberal arts and sciences and pre-professional program| you can explore more than 50 areas of study in the College of Arts and Sciences| School of Music| and Johnston Center for Integrative Studies. Take advantage of our experiential learning| four-week May term| over 100 study abroad destinations| and many valuable internship opportunities.
University of San Diego,5998 Alcala Park,San Diego,CA,33000,https://www.sandiego.edu/,,78,49,Envision a place at the edge of it all. Where all things converge. Envision a vantage point that informs how you see the world. Envision life at the University of San Diego. Our Toreros find their home here - on one of the nation's most beautiful college campuses| in the eighth largest city in the nation|  20 miles from the border to Mexico. As a contemporary Catholic university ranked among the nation’s top 100 colleges and universities| we're committed to academic excellence. To social justice and Changemaking. To the passions our Toreros hold and the memories they'll create on their journey toward a successful future.
University of San Francisco,2130 Fulton St,San Francisco,CA,33000,https://www.usfca.edu/,,71,64,The University of San Francisco — a private| Jesuit university — reflects the energy| diversity| and opportunities of the city that surrounds it. Founded in 1855 as the first college in San Francisco| today USF is ranked #4 in student diversity among all national universities. The university enrolls 5|854 undergraduate and 4|217 graduate students| offers more than 110 majors and minors| and boasts a network of over 118|00 alumni worldwide. USF gives students from all backgrounds an education that is intensely personal| intellectually demanding| and designed expressly to help them change the world for the better. Here| you’ll turn your learning into positive action and make a difference in communities near and far.
University of Southern California,University of Southern California,Los Angeles,CA,30000,https://www.usc.edu/,,92,11,The University of Southern California is one of the world's leading private research universities. USC's diverse curricular offerings provide extensive opportunities for interdisciplinary study| and collaboration with leading researchers in highly advanced learning environments. With a strong tradition of integrating liberal and professional education| USC fosters a vibrant culture of public service and encourages students to cross academic as well as geographic boundaries in their pursuit of knowledge.
University of the Pacific,3601 Pacific Ave,Stockton,CA,26000,https://www.pacific.edu/,,71,66,At University of the Pacific| we believe that education is best experienced when it’s personal and applied in the real world. Pacific’s student-centered approach means you’ll benefit from personalized learning| with small class sizes and professors devoted to your success on our campuses in Stockton| CA. The connections you make at Pacific| from the diverse and encouraging network of professors to classmates to working professionals| will open doors to a transformative experience in which you will learn to lead in your chosen field| gain the confidence to know you’ll succeed and impact the community around you for good. You can learn more about University of the Pacific at www.pacific.edu.
University of the West,1409 Walnut Grove Ave,Rosemead,CA,9000,https://www.uwest.edu/,,22,100,University of the West is a private| non-profit| liberal arts university located in Rosemead| California in the Los Angeles County. UWest’s unique admissions system favors a personal statement over test scores to let us know who you are and what you hope to do. If you’ve got big plans for your future| there’s a place for you at UWest. Bring your ambition and we’ll provide the rest. Let us help you take your next step toward success.
Woodbury University,7500 N Glenoaks Blvd,Burbank,CA,28000,https://woodbury.edu/,,64,66,With 26 practice-based| fully-accredited professional and liberal arts undergraduate and graduate majors| Woodbury is a non-profit institution dedicated to the student experience.
Colorado State University,Colorado State University,Fort Collins,CO,20000,https://www.colostate.edu/,,67,81,A public research university located in Fort Collins| Colorado| CSU is the proud home to over 30|000 doers| builders and makers committed to making the world a better place. Our focus rests on research| innovation and creating a more sustainable world via hands-on learning in over 200 programs of study. Students don't shy away from getting their hands dirty - over 60% of Rams take part in an internship and half are involved in a club or student organization. At CSU| we think bigger. We ask the hard questions| follow our passions| and take pride in the process as much as the result.
MSU Denver,890 Auraria Pkwy,Denver,CO,16000,https://www.msudenver.edu/,,45,61,MSU Denver empowers Colorado’s students to advance their lives and careers through high-quality| real-world education. And Roadrunners power the state economy through a network of 95|000 work-ready graduates| more than 80% of whom stay in Colorado. Based in the heart of the Mile High City| MSU Denver provides unparalleled access to internships and professional relationships that jump-start careers. Classes are taught by noted academics| national experts and industry icons. And they build hands-on learning into every course| which helps students become career-ready| critical thinkers who companies want to hire.
Naropa University,2130 Arapahoe Ave,Boulder,CO,27000,https://www.naropa.edu/,,63,99,Naropa University is a Buddhist-inspired| student-centered liberal arts university in Boulder| Colorado. A recognized leader in contemplative education| Naropa's undergraduate programs emphasize professional and personal growth| intellectual development| and contemplative practice. Through rigorous academics| faculty mentoring| contemplative practice| and community engagement| Naropa students develop the abilities to think critically| to communicate effectively| and to know their hearts and minds. The result: Graduates who live deeply fulfilling lives working to improve people's lives and the condition of our planet.
Regis University,3333 Regis Blvd,Denver,CO,24000,https://www.regis.edu/,,44,71,Robust academics| vibrant campus culture| strong Jesuit identity—put that together with Denver's spirited energy and a dash of natural Colorado beauty| and what do you get? The Regis University experience. As a Regis student| you won’t just earn a degree—you’ll become part of a worldwide community of purpose-driven leaders| deep thinkers and engaged activists. In Jesuit education| we believe that everything matters| including academic excellence| social justice| environmental stewardship and development of the whole person. As Colorado’s only Jesuit| Catholic university| we find inspiration in our faith traditions as we devise bold and modern solutions to today's challenges.
University of Colorado Boulder,University of Colorado Boulder,Boulder,CO,22000,https://www.colorado.edu/,,70,78,"CU Boulder's innovative academic programs| hands-on opportunities and rigorous course work will prepare you for a complex global society. While interacting with our faculty| which includes Nobel laureates| MacArthur ""Genius Grant"" fellows| U.S. Professor of the Year awardees and National Medal of Science winners| you'll develop a broad understanding of the world| strong leadership skills and an enhanced ability to think critically. Live in spectacular surroundings and learn in a campus environment full of extraordinary opportunities."
University of Colorado Colorado Springs,1420 Austin Bluffs Pkwy,Colorado Springs,CO,16000,https://www.uccs.edu/,,49,87,UCCS is home to more than 12|000 driven students| more than 800 experienced faculty members and more than 800 devoted staff members. On our awe-inspiring campus| we focus on providing an academically excellent environment at a value to students across the United States| and more than 80 nations. The experience our students gain at UCCS provides an incredible service to our community of Colorado Springs and the greater southern Colorado region as a whole| with UCCS contributing about $600 million each year in economic impact in El Paso County alone.
University of Colorado Denver,1201 Larimer St,Denver,CO,15000,https://www.ucdenver.edu/,,62,67,In the heart of downtown Denver| CU Denver combines innovative research and accessible education with the advantages that only a dynamic urban environment can provide. On our campus where all are welcome| we offer the quality education that the University of Colorado is known for at an exceptional value. For nearly 50 years| we have helped 100|000+ graduates achieve their goals—achieve yours too| with a degree from CU Denver.
University of Denver,2199 S University Blvd,Denver,CO,29000,https://www.du.edu/,,79,59,Founded in 1864 - just a few years after the city of Denver itself was founded - the University of Denver (DU) is one of the country's premier private universities. The University's midsize 125-acre campus| a few miles south of downtown Denver| is home to 5|754 undergraduate students hailing from all regions of the United States and 43 countries. DU offers a uniquely flexible quarter system (and a six-week winter break)| one of the top study abroad programs in the country| close access to the foothills and world-class recreational opportunities| and more than 100 undergraduate programs of study.
Central Connecticut State University,1615 Stanley St,New Britain,CT,16000,https://www2.ccsu.edu/,,53,66,Central Connecticut State University is a regional| comprehensive public university dedicated to learning in the liberal arts and sciences and to education for the professions. CCSU offers undergraduate and graduate programs through the Master's and sixth-year levels and the Ed.D. in Educational Leadership. The University is also a responsive and creative intellectual and economic resource for the people and institutions of our state's Capitol Region.
Eastern Connecticut State University,83 Windham St,Willimantic,CT,19000,https://www.easternct.edu/,,54,64,Ranked the #1 public regional university in New England| Eastern Connecticut State University offers its students degrees of difference.  Your degree from Eastern is more than a high quality academic program – you will spend time in small classes with individualized attention| live on a vibrant and lively campus| and get involved outside the classroom to enhance your leadership and collaboration skills. Nationally recognized for its undergraduate research programs| Eastern encourages all students to get involved and work closely with faculty mentors on research and creative work. With over 40 majors| 56 minors| and over 100 clubs and student organizations| you will find your place on campus to make a difference at Eastern and beyond.
Fairfield University,1073 N Benson Rd,Fairfield,CT,40000,https://www.fairfield.edu/,,82,57,Fairfield University is a Jesuit| Catholic university in mission and spirit. Our objectives include promoting a sense of social responsibility| and making sure all students embrace and develop their full creative| intellectual potential. We provide a liberal arts education that is both broad and deep| believing that in order to better the world| you first have to understand it from a staggering number of viewpoints. We believe that each and every student is a capable individual with infinite potential| and we embrace the opportunity to turn strengths into careers.
Quinnipiac University,275 Mt Carmel Ave,Hamden,CT,39000,https://www.qu.edu/,,78,70,Quinnipiac is a private| coeducational university enrolling approximately 7000 undergraduate and 2900 graduate students in business| communications| engineering| liberal arts| health sciences| nursing| education| law and medicine. Through high-quality academics| top-notch internships| research opportunities| service learning| study abroad and state-of-the-art facilities| students are well prepared for the evolving careers of the 21st century. Quinnipiac is consistently ranked among the best universities by U.S. News and World Report and others. Recently elevated to the doctoral/professional category by Carnegie Classifications for Institutions of Higher Learning| Quinnipiac advances from the master's category to join some of the leading universities in the United States.
Sacred Heart University,5151 Park Ave,Fairfield,CT,41000,http://www.sacredheart.edu/,,60,64,Sacred Heart University is a Catholic university offering innovative academic programs in the School of Computer Science and Engineering| Welch College of Business| College of Health Professions| College of Nursing| Farrington College of Education| School of Communication| Media & the Arts| and the College of Arts & Sciences. SHU’s campus includes new academic| residential and recreational facilities where a community of students pursues academic and career success along with passions such as the performing arts| D-I and club athletics| community service and leadership.
Southern Connecticut State University,501 Crescent St,New Haven,CT,19000,http://www.southernct.edu/,,51,69,Welcome to this vibrant community of more than 11|000 students located less than three miles from downtown New Haven. Founded as a teachers college in 1893| Southern has evolved over the past century into a comprehensive university offering 114 graduate and undergraduate programs. More than 700 faculty members lead students through a wide range of studies and research specialties.
Delaware Valley Universit,700 E Butler Ave,Doylestown,PA,28000,http://www.delval.edu/,,57,93,Delaware Valley University is an independent| comprehensive university. Located in Doylestown| Pennsylvania| DelVal combines the comfort of small-town living with the excitement of big-city access. We emphasize experiential and interdisciplinary learning and provide small class sizes where students learn on a first-name basis. DelVal is a comprehensive university that engages students on a first-name basis. Using real-world experience from day one| students| faculty and staff inspire one another to tackle the issues most important to them. We are changing the world one student at a time.
University of Delaware,University of Delaware,Newark,DE,16000,http://www.udel.edu/,,81,71,At the University of Delaware| we believe that inside each of our students| inside you| is a great idea| a revolutionary invention| a visionary work of art. We believe that with hard work| creativity and guidance you can break barriers. We believe this because our students| faculty and alumni have done it. Their ideas have redefined the world we know today. With deep historical roots going back to 1743| UD has a long tradition of innovation| creativity and scholarly inquiry. UD offers more than 150 majors and over 100 minors| allowing you to customize your education according to your passions.
Delaware State University,1200 N Dupont Hwy,Dover,DE,14000,http://www.desu.edu/,,42,53,Delaware State University is a public historically black land-grant research university in Dover| Delaware. DSU also has two satellite campuses| one in Wilmington and one in Georgetown. The university encompasses four colleges and a diverse population of undergraduate and advanced-degree students
Strayer University,800 N King St Suite 101,Wilmington,DE,15000,https://www.strayer.edu/campus-locations/district-columbia/washington?y_source=1_MTI3MjYyMjMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,19,100,At Strayer| you can discover degrees designed for your life today – and for your career tomorrow. Our flagship campus is located in the heart of D.C.| steps away from the White House. With a student lounge and Wilkes Library onsite| you’ll find places to gather| study and build friendships. But don’t forget to take a break—great shopping| world-class museums and exceptional eateries are right in your backyard. You’ll also be a few blocks away from parking garages| public transportation and two metro stations. Schedule your visit today.
Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,18000,https://www.avemaria.edu/,,64,85,Acceptance Criteria To be eligible for regular undergraduate admission to the University| students are expected to meet the following standards: High school unweighted grade point average (GPA) equal to or above 2.8 or college GPA equal to or above 2.6 on a 4.0 scale. An SAT score of 1060 (two part) or above| or an ACT score of 21 or above.
Barry University,11300 NE 2nd Ave,Miami Shores,FL,18000,http://www.barry.edu/?source=GooglePlaces&ad=MainCampus,,62,51,Barry University in Miami| Florida| inspires students to foster positive change in the local and global community. No matter what undergraduate or graduate degree program you choose| you gain hands-on experience and apply what you learn in the classroom to a rapidly changing world. You work with professors who mentor| encourage| and challenge you. You choose from a full array of campus activities that allow you to have fun| make friends| and develop your talents. At Barry| you prepare to join the next generation of change agents and leaders.
Florida Atlantic University,777 Glades Rd,Boca Raton,FL,10000,http://www.fau.edu/,,54,63,Florida Atlantic University calls to the innovative and ambitious. FAU leads the state in research| diversity| and opportunity| thereby setting the pace for student success. With six strategic sites stretching along the southeast Florida coast| each one offers distinct programs and services to students and local communities. The largest FAU campus is located in Boca Raton| featuring modern academic and recreational facilities| a lush sub-tropical environment| and a vibrant community that breathes life into the surrounding areas. FAU graduates earn the second-highest starting salaries in Florida| with a 68% job placement rate within one year from graduation.
Florida Gulf Coast University,10501 FGCU Blvd S,Fort Myers,FL,14000,http://www.fgcu.edu/,,51,67,Florida Gulf Coast University| located in SW Florida| is a public university offering undergraduate and graduate programs to approximately 15|000 students. Founded in 1997| FGCU has grown exponentially in academic programs| research| campus life| donor support| and student outcomes. Students discover their passions with 59 undergraduate and 30+ graduate majors and have access to countless academic and support services to keep them on track to graduate on time. FGCU has a thriving campus with on-campus housing| 16 places to eat| over 250 clubs and organizations| 29 fraternities and sororities| and 15 Division I athletic teams.
Florida Polytechnic University,4700 Research Way,Lakeland,FL,15000,https://floridapoly.edu/,,43,50,Florida Polytechnic University is the nation's leading institution of change| engineered from the ground up to push the boundaries of education in science| technology| engineering| and math (STEM). Located in Lakeland| the heart of Florida’s High-Tech Corridor| Florida Poly provides cutting-edge degree programs that prepare graduates to take on today’s fastest-growing fields.
Florida State University,600 W College Ave,Tallahassee,FL,11000,http://www.fsu.edu/,,80,36,Florida State University| designated a preeminent university in the state of Florida| offers a student-centered education that inspires the academically motivated| intellectually curious| and socially conscious student.
